model,difficulty,question,run_num,response,sql_query,is_correct,time_seconds,success,error,attempt
Gemma-2-27B,Hard,Is there any correlation between the number of 'TotalPanelPatientCount' and 'TotalRevenue'?,1,0.96552617,"SELECT 
    corr(TotalPanelPatientCount, TotalRevenue) as correlation
FROM table_bd4f8d5ffa8239c09831e5b997bc2753",True,5.249729633,True,,1
Gemma-2-27B,Hard,Which clinic has the highest number of Muslims?,1,The clinic with the highest number of Muslims is Clinic D.,"SELECT IDOrganisation, COUNT(*) as MuslimCount
FROM table_3586b23a0be349f88985d8c0d783b36d
WHERE Religions = 'Islam'
GROUP BY IDOrganisation
ORDER BY MuslimCount DESC
LIMIT 1;",True,5.233614445,True,,2
Llama3-70B,Easy,Show the first 5 rows of the clinic level data.,1,"  IDOrganisation                                            Address     State  \
0       Clinic A  No 13, Jalan Tengku Ampuan Zabedah B 9/B, Seks...  Selangor   
1       Clinic B  No 19 GF, Jalan PJS 3/48, Sri Manja Square One...  Selangor   
2       Clinic C  No 33G & 33 (1st Floor), Jalan 2/1, Taman Seri...  Selangor   
3       Clinic D  564 & 565, Ground Floor, Jalan Samudra Utara 1...  Selangor   
4       Clinic E  12-G, Jalan Prima SG 1, Prima Seri Gombak, 681...  Selangor   

        District       lat         lng  TotalRevenue   TotalPaid  TotalPanel  \
0      Shah Alam  3.081702  101.527401    1824510.30   509037.45  1302486.80   
1  Petaling Jaya  3.073251  101.648266    1472371.34   508163.27   963692.67   
2   Kuala Langat  2.875081  101.502276    2747409.05  1192063.75  1554307.30   
3     Batu Caves  3.235538  101.697757    3294471.80  1379643.95  1913597.05   
4     Batu Caves  3.238087  101.699753    1474027.65   593079.95   875076.75   

   TotalPaidPatientCount  TotalPanelPatientCount  PatientCount  \
0                   77.0                 13728.0       16026.0   
1                  184.0                 16831.0       18799.0   
2                  239.0                 32668.0       36978.0   
3                  136.0                 35911.0       40205.0   
4                   87.0                 15516.0       17496.0   

   NewPatientCount  ReturnPatientCount  TotalCash  TotalCheque  \
0           6614.0              9412.0   99420.05      6082.96   
1           6551.0             12248.0  148875.03       673.00   
2          13492.0             23486.0  547858.30       500.00   
3          19575.0             20630.0  409631.95         0.00   
4           9022.0              8474.0  154635.50        63.00   

   TotalElectronic  TotalCashPatientCount  TotalChequePatientCount  \
0        408287.65                 1488.0                     43.0   
1        359275.20                 2822.0                      5.0   
2        648619.45                 8340.0                      5.0   
3        971837.95                 5099.0                      0.0   
4        439157.45                 2151.0                      1.0   

   TotalElectronicPatientCount  
0                       4796.0  
1                       5221.0  
2                       8680.0  
3                      10464.0  
4                       5024.0  ",SELECT * FROM table_bd4f8d5ffa8239c09831e5b997bc2753 LIMIT 5,False,5.977803707,True,,1
Llama3-70B,Easy,Which clinic has the highest TotalRevenue?,1,The clinic with the highest TotalRevenue is Clinic I with a revenue of 3487368.95.,"SELECT IDOrganisation, TotalRevenue FROM table_bd4f8d5ffa8239c09831e5b997bc2753 ORDER BY TotalRevenue DESC LIMIT 1",True,7.952659845,True,,1
Llama3-70B,Easy,What is the average TotalRevenue across all clinics?,1,1220906.652,SELECT AVG(TotalRevenue) AS avg_total_revenue FROM table_bd4f8d5ffa8239c09831e5b997bc2753,False,6.314840794,True,,1
Llama3-70B,Easy,List all unique Districts present in the dataset.,1,"         District
0      Kota Bharu
1      Central KL
2            Ipoh
3      Setia Alam
4      Batu Caves
5        Seremban
6    Kuala Lumpur
7     Hulu Langat
8           Kulim
9       Shah Alam
10         Cheras
11           Muar
12       Semenyih
13         Sepang
14         Dungun
15  Bandar Enstek
16    Desa Pandan
17         Skudai
18         Mantin
19     Georgetown
20         Kajang
21         Rawang
22       Petaling
23   Kuala Langat
24      Presint 8
25    Bayan Lepas
26        Kuantan
27  Petaling Jaya
28          Bangi
29    Batang Kali
30      Pasir Mas
31    Wakaf Bharu",SELECT DISTINCT District FROM table_bd4f8d5ffa8239c09831e5b997bc2753,True,5.951824665,True,,1
Llama3-70B,Easy,How many doctors are listed in the doctor dataset?,1,46,SELECT COUNT(DISTINCT IDOrganisation) AS DoctorCount FROM table_bd4f8d5ffa8239c09831e5b997bc2753,True,6.799034595,True,,1
Llama3-70B,Medium,Group the patient records by Religion and count how many patients are in each group.,1,"                               State  PatientCount
0                           Selangor            86
1                           Kelantan            31
2                       Kuala Lumpur            23
3                              Johor            22
4                          Putrajaya            19
5                          Selangor             13
6                             Pahang            11
7                              Perak             9
8                       Pulau Pinang             7
9   Wilayah Persekutuan Kuala Lumpur             6
10                   Negeri Sembilan             4","SELECT 
        State, 
        COUNT(*) AS PatientCount
    FROM 
        table_c83679f393c19ab82f71054c6c3facb6
    GROUP BY 
        State
    ORDER BY 
        PatientCount DESC",True,16.39440417,True,,1
Llama3-70B,Medium,Calculate the total revenue per District.,1,"         District  TotalRevenue
0      Batu Caves    4768499.45
1    Kuala Langat    4252648.35
2       Shah Alam    3839888.65
3   Petaling Jaya    3784923.39
4          Cheras    3487368.95
5     Wakaf Bharu    3141497.60
6           Kulim    2607794.00
7          Skudai    2489116.05
8       Presint 8    2439719.35
9      Georgetown    2245390.10
10           Muar    2149859.50
11         Mantin    2106130.00
12    Batang Kali    1991179.05
13     Central KL    1898514.60
14           Ipoh    1613057.70
15     Setia Alam    1589712.55
16     Kota Bharu    1503225.55
17   Kuala Lumpur    1399511.15
18      Pasir Mas    1392341.30
19         Dungun    1213886.60
20    Hulu Langat    1154618.50
21         Kajang     896125.25
22       Petaling     885442.60
23       Semenyih     827087.65
24         Rawang     790414.75
25          Bangi     669894.85
26        Kuantan     394529.45
27    Desa Pandan     319794.20
28  Bandar Enstek     206697.60
29       Seremban      40165.70
30         Sepang      39091.55
31    Bayan Lepas      23580.00","SELECT District, SUM(TotalRevenue) AS TotalRevenue
    FROM table_bd4f8d5ffa8239c09831e5b997bc2753
    GROUP BY District
    ORDER BY TotalRevenue DESC;",True,7.069077969,True,,1
Llama3-70B,Medium,Find the average TotalRevenue for doctors who are 'Locum' vs 'Residence'.,1,"  LocumResidence  avg_total_revenue
0      Residence       58315.057593
1          Locum       28644.520000","SELECT ""Locum/Residence"" AS LocumResidence, AVG(TotalRevenue) AS avg_total_revenue
    FROM table_c83679f393c19ab82f71054c6c3facb6
    GROUP BY ""Locum/Residence""
    ORDER BY avg_total_revenue DESC;",True,12.83767056,True,,1
Llama3-70B,Medium,Which hour of the day has the highest average TotalRevenue?,1,The hour with the highest average TotalRevenue is 2024-03-13 09:00:00 with an average of 4772.5.,"SELECT Hour, AVG(TotalRevenue) AS AvgTotalRevenue
    FROM table_6c16364831b68d93e7cf9d423cf8f3da
    GROUP BY Hour
    ORDER BY AvgTotalRevenue DESC
    LIMIT 1",True,7.673554182,True,,1
Llama3-70B,Medium,Compare the total number of Cash payments vs Electronic payments.,1,"   Payment_Method  Cash_Payments  Electronic_Payments
0  Payment Method        66643.0              92066.0","SELECT 
        'Payment Method' AS Payment_Method, 
        SUM(CASE WHEN TotalCash > 0 THEN 1 ELSE 0 END) AS Cash_Payments, 
        SUM(CASE WHEN TotalElectronic > 0 THEN 1 ELSE 0 END) AS Electronic_Payments
    FROM 
        table_6c16364831b68d93e7cf9d423cf8f3da",False,8.949353218,True,,1
Llama3-70B,Hard,Calculate the average revenue per patient (TotalRevenue / TotalPatientCount) for each clinic and show the top 3 clinics.,1,"  IDOrganisation  avg_revenue_per_patient
0      Clinic AB               216.729727
1      Clinic AA               157.882359
2       Clinic R               145.229358","SELECT 
        IDOrganisation, 
        AVG(TotalRevenue / (TotalPaidPatientCount + TotalPanelPatientCount)) AS avg_revenue_per_patient
    FROM 
        table_bd4f8d5ffa8239c09831e5b997bc2753
    GROUP BY 
        IDOrganisation
    ORDER BY 
        avg_revenue_per_patient DESC
    LIMIT 3;",False,17.36055017,True,,1
Llama3-70B,Hard,Identify which District has the highest proportion of 'NewPatientCount' compared to 'PatientCount'.,1,The district with the highest proportion of new patients is Kajang with a proportion of 0.71.,"SELECT District, 
           SUM(NewPatientCount) / SUM(PatientCount) AS new_patient_proportion
    FROM table_bd4f8d5ffa8239c09831e5b997bc2753
    GROUP BY District
    ORDER BY new_patient_proportion DESC
    LIMIT 1;",True,8.788012028,True,,1
Llama3-70B,Hard,"Filter for doctors who have worked more than 100 hours but generated less than 50,000 in TotalRevenue.",1,"Empty DataFrame
Columns: [StaffName, TotalHours, TotalRevenue]
Index: []","SELECT StaffName, SUM(""TotalVisitTime(hrs)"") AS TotalHours, SUM(TotalRevenue) AS TotalRevenue
    FROM table_c83679f393c19ab82f71054c6c3facb6
    GROUP BY StaffName
    HAVING SUM(""TotalVisitTime(hrs)"") > 100 AND SUM(TotalRevenue) < 50000
    ORDER BY TotalRevenue DESC;",True,17.82052326,True,,1
Llama3-70B,Hard,Is there any correlation between the number of 'TotalPanelPatientCount' and 'TotalRevenue'?,1,exports\charts\temp_chart_b07fc4ee-064c-477b-8f51-ca457e960891.png,"SELECT 
        TotalPanelPatientCount, 
        TotalRevenue
    FROM 
        table_bd4f8d5ffa8239c09831e5b997bc2753
    ORDER BY 
        TotalPanelPatientCount DESC",False,12.5231595,True,,1
Llama3-70B,Hard,Which clinic has the highest number of Muslims?,1,The clinic with the highest number of Muslims is Clinic D with 11258 Muslims.,"SELECT IDOrganisation, COUNT(*) as MuslimCount
    FROM table_3586b23a0be349f88985d8c0d783b36d
    WHERE Religions = 'Islam'
    GROUP BY IDOrganisation
    ORDER BY MuslimCount DESC
    LIMIT 1;",True,11.08958697,True,,1
deepseek-r1,Easy,Show the first 5 rows of the clinic level data.,1,"  IDOrganisation                                            Address     State  \
0       Clinic A  No 13, Jalan Tengku Ampuan Zabedah B 9/B, Seks...  Selangor   
1       Clinic B  No 19 GF, Jalan PJS 3/48, Sri Manja Square One...  Selangor   
2       Clinic C  No 33G & 33 (1st Floor), Jalan 2/1, Taman Seri...  Selangor   
3       Clinic D  564 & 565, Ground Floor, Jalan Samudra Utara 1...  Selangor   
4       Clinic E  12-G, Jalan Prima SG 1, Prima Seri Gombak, 681...  Selangor   

        District       lat         lng  TotalRevenue   TotalPaid  TotalPanel  \
0      Shah Alam  3.081702  101.527401    1824510.30   509037.45  1302486.80   
1  Petaling Jaya  3.073251  101.648266    1472371.34   508163.27   963692.67   
2   Kuala Langat  2.875081  101.502276    2747409.05  1192063.75  1554307.30   
3     Batu Caves  3.235538  101.697757    3294471.80  1379643.95  1913597.05   
4     Batu Caves  3.238087  101.699753    1474027.65   593079.95   875076.75   

   TotalPaidPatientCount  TotalPanelPatientCount  PatientCount  \
0                   77.0                 13728.0       16026.0   
1                  184.0                 16831.0       18799.0   
2                  239.0                 32668.0       36978.0   
3                  136.0                 35911.0       40205.0   
4                   87.0                 15516.0       17496.0   

   NewPatientCount  ReturnPatientCount  TotalCash  TotalCheque  \
0           6614.0              9412.0   99420.05      6082.96   
1           6551.0             12248.0  148875.03       673.00   
2          13492.0             23486.0  547858.30       500.00   
3          19575.0             20630.0  409631.95         0.00   
4           9022.0              8474.0  154635.50        63.00   

   TotalElectronic  TotalCashPatientCount  TotalChequePatientCount  \
0        408287.65                 1488.0                     43.0   
1        359275.20                 2822.0                      5.0   
2        648619.45                 8340.0                      5.0   
3        971837.95                 5099.0                      0.0   
4        439157.45                 2151.0                      1.0   

   TotalElectronicPatientCount  
0                       4796.0  
1                       5221.0  
2                       8680.0  
3                      10464.0  
4                       5024.0  ",SELECT * FROM table_bd4f8d5ffa8239c09831e5b997bc2753 LIMIT 5,True,11.43123937,True,,1
deepseek-r1,Easy,Which clinic has the highest TotalRevenue?,1,Clinic I has the highest TotalRevenue.,"SELECT IDOrganisation, TotalRevenue 
FROM table_bd4f8d5ffa8239c09831e5b997bc2753 
ORDER BY TotalRevenue DESC 
LIMIT 1",True,5.696992397,True,,1
deepseek-r1,Easy,What is the average TotalRevenue across all clinics?,1,1220906.652,"SELECT AVG(TotalRevenue) AS AverageTotalRevenue 
FROM table_bd4f8d5ffa8239c09831e5b997bc2753",True,7.168935299,True,,1
deepseek-r1,Easy,List all unique Districts present in the dataset.,1,"         District
0     Wakaf Bharu
1      Georgetown
2      Batu Caves
3        Seremban
4    Kuala Lumpur
5     Hulu Langat
6           Kulim
7       Shah Alam
8          Cheras
9            Muar
10         Sepang
11         Dungun
12         Skudai
13         Mantin
14     Kota Bharu
15  Petaling Jaya
16          Bangi
17   Kuala Langat
18      Presint 8
19    Bayan Lepas
20        Kuantan
21     Central KL
22           Ipoh
23     Setia Alam
24       Semenyih
25         Kajang
26         Rawang
27       Petaling
28    Batang Kali
29      Pasir Mas
30  Bandar Enstek
31    Desa Pandan","SELECT DISTINCT District 
FROM table_bd4f8d5ffa8239c09831e5b997bc2753",True,4.203511238,True,,1
deepseek-r1,Easy,How many doctors are listed in the doctor dataset?,1,0,SELECT 0 AS num_doctors,False,45.29774189,True,,1
deepseek-r1,Medium,Group the patient records by Religion and count how many patients are in each group.,1,Religion column not found in any provided tables. Patient records grouping by Religion is not possible with current data.,"SELECT 
    'Religion data not available' AS Religion,
    SUM(PatientCount) AS TotalPatients 
FROM table_6c16364831b68d93e7cf9d423cf8f3da
GROUP BY 'Religion data not available'",True,20.86190724,True,,1
deepseek-r1,Medium,Calculate the total revenue per District.,1,"         District  TotalRevenue
0      Batu Caves    4768499.45
1    Kuala Langat    4252648.35
2       Shah Alam    3839888.65
3   Petaling Jaya    3784923.39
4          Cheras    3487368.95
5     Wakaf Bharu    3141497.60
6           Kulim    2607794.00
7          Skudai    2489116.05
8       Presint 8    2439719.35
9      Georgetown    2245390.10
10           Muar    2149859.50
11         Mantin    2106130.00
12    Batang Kali    1991179.05
13     Central KL    1898514.60
14           Ipoh    1613057.70
15     Setia Alam    1589712.55
16     Kota Bharu    1503225.55
17   Kuala Lumpur    1399511.15
18      Pasir Mas    1392341.30
19         Dungun    1213886.60
20    Hulu Langat    1154618.50
21         Kajang     896125.25
22       Petaling     885442.60
23       Semenyih     827087.65
24         Rawang     790414.75
25          Bangi     669894.85
26        Kuantan     394529.45
27    Desa Pandan     319794.20
28  Bandar Enstek     206697.60
29       Seremban      40165.70
30         Sepang      39091.55
31    Bayan Lepas      23580.00","SELECT District, SUM(TotalRevenue) AS TotalRevenue 
FROM table_bd4f8d5ffa8239c09831e5b997bc2753 
GROUP BY District 
ORDER BY TotalRevenue DESC;",True,5.616109371,True,,1
deepseek-r1,Medium,Find the average TotalRevenue for doctors who are 'Locum' vs 'Residence'.,1,"  DoctorType  AverageTotalRevenue
0  Residence         58315.057593
1      Locum         28644.520000","SELECT 
    ""Locum/Residence"" AS DoctorType,
    AVG(TotalRevenue) AS AverageTotalRevenue
FROM table_c83679f393c19ab82f71054c6c3facb6
GROUP BY ""Locum/Residence\""",True,6.29806304,True,,1
deepseek-r1,Medium,Which hour of the day has the highest average TotalRevenue?,1,11,"SELECT 
    EXTRACT(HOUR FROM STRPTIME(Hour, '%Y-%m-%d %H:%M:%S')) AS hour_of_day,
    AVG(TotalRevenue) AS avg_revenue
FROM table_6c16364831b68d93e7cf9d423cf8f3da
GROUP BY hour_of_day
ORDER BY avg_revenue DESC
LIMIT 1;",True,20.10091639,True,,1
deepseek-r1,Medium,Compare the total number of Cash payments vs Electronic payments.,1,The total number of Cash payments is 136758 and Electronic payments is 174799.,"SELECT 
    SUM(""TotalCashPatientCount"") AS TotalCash,
    SUM(""TotalElectronicPatientCount"") AS TotalElectronic
FROM table_bd4f8d5ffa8239c09831e5b997bc2753;",True,8.926896811,True,,1
deepseek-r1,Hard,Calculate the average revenue per patient (TotalRevenue / TotalPatientCount) for each clinic and show the top 3 clinics.,1,"      Clinic  AvgRevenuePerPatient
0  Clinic AB            172.326564
1  Clinic AA            132.678719
2   Clinic R            122.713178","SELECT 
    IDOrganisation AS Clinic,
    TotalRevenue / PatientCount AS AvgRevenuePerPatient
FROM table_bd4f8d5ffa8239c09831e5b997bc2753
ORDER BY AvgRevenuePerPatient DESC
LIMIT 3;",True,12.97239351,True,,1
deepseek-r1,Hard,Identify which District has the highest proportion of 'NewPatientCount' compared to 'PatientCount'.,1,The district with the highest new patient proportion is Kajang at 71.07%.,"SELECT 
    District,
    SUM(NewPatientCount) AS TotalNewPatients,
    SUM(PatientCount) AS TotalPatients,
    (SUM(NewPatientCount) * 1.0 / SUM(PatientCount)) AS Proportion
FROM table_bd4f8d5ffa8239c09831e5b997bc2753
GROUP BY District
ORDER BY Proportion DESC
LIMIT 1",True,8.064760208,True,,1
deepseek-r1,Hard,"Filter for doctors who have worked more than 100 hours but generated less than 50,000 in TotalRevenue.",1,"  IDOrganisation  StaffName  TotalVisitTime(hrs)  TotalRevenue
0       Clinic Z  Doctor AW           498.751111       22340.0","SELECT IDOrganisation, StaffName, ""TotalVisitTime(hrs)"", TotalRevenue
FROM table_c83679f393c19ab82f71054c6c3facb6
WHERE ""TotalVisitTime(hrs)"" > 100 AND TotalRevenue < 50000",True,7.129621029,True,,1
deepseek-r1,Hard,Is there any correlation between the number of 'TotalPanelPatientCount' and 'TotalRevenue'?,1,The correlation between TotalPanelPatientCount and TotalRevenue is 0.97.,"SELECT TotalPanelPatientCount, TotalRevenue 
FROM table_bd4f8d5ffa8239c09831e5b997bc2753",False,5.431388378,True,,1
deepseek-r1,Hard,Which clinic has the highest number of Muslims?,1,The clinic with the highest number of Muslims is Clinic D with 11258 patients.,"SELECT IDOrganisation, COUNT(*) AS MuslimCount 
FROM table_3586b23a0be349f88985d8c0d783b36d
WHERE Religions = 'Islam'
GROUP BY IDOrganisation
ORDER BY MuslimCount DESC
LIMIT 1;",True,11.11469126,True,,1
Llama-3.1-8B,Easy,Show the first 5 rows of the clinic level data.,2,"  IDOrganisation                                            Address     State  \
0       Clinic A  No 13, Jalan Tengku Ampuan Zabedah B 9/B, Seks...  Selangor   
1       Clinic B  No 19 GF, Jalan PJS 3/48, Sri Manja Square One...  Selangor   
2       Clinic C  No 33G & 33 (1st Floor), Jalan 2/1, Taman Seri...  Selangor   
3       Clinic D  564 & 565, Ground Floor, Jalan Samudra Utara 1...  Selangor   
4       Clinic E  12-G, Jalan Prima SG 1, Prima Seri Gombak, 681...  Selangor   

        District       lat         lng  TotalRevenue   TotalPaid  TotalPanel  \
0      Shah Alam  3.081702  101.527401    1824510.30   509037.45  1302486.80   
1  Petaling Jaya  3.073251  101.648266    1472371.34   508163.27   963692.67   
2   Kuala Langat  2.875081  101.502276    2747409.05  1192063.75  1554307.30   
3     Batu Caves  3.235538  101.697757    3294471.80  1379643.95  1913597.05   
4     Batu Caves  3.238087  101.699753    1474027.65   593079.95   875076.75   

   TotalPaidPatientCount  TotalPanelPatientCount  PatientCount  \
0                   77.0                 13728.0       16026.0   
1                  184.0                 16831.0       18799.0   
2                  239.0                 32668.0       36978.0   
3                  136.0                 35911.0       40205.0   
4                   87.0                 15516.0       17496.0   

   NewPatientCount  ReturnPatientCount  TotalCash  TotalCheque  \
0           6614.0              9412.0   99420.05      6082.96   
1           6551.0             12248.0  148875.03       673.00   
2          13492.0             23486.0  547858.30       500.00   
3          19575.0             20630.0  409631.95         0.00   
4           9022.0              8474.0  154635.50        63.00   

   TotalElectronic  TotalCashPatientCount  TotalChequePatientCount  \
0        408287.65                 1488.0                     43.0   
1        359275.20                 2822.0                      5.0   
2        648619.45                 8340.0                      5.0   
3        971837.95                 5099.0                      0.0   
4        439157.45                 2151.0                      1.0   

   TotalElectronicPatientCount  
0                       4796.0  
1                       5221.0  
2                       8680.0  
3                      10464.0  
4                       5024.0  ",,,3.768758535,True,,1
Llama-3.1-8B,Easy,Which clinic has the highest TotalRevenue?,2,The clinic with the highest TotalRevenue is Clinic I with a TotalRevenue of 3487368.95.,"SELECT IDOrganisation, TotalRevenue FROM table_bd4f8d5ffa8239c09831e5b997bc2753 ORDER BY TotalRevenue DESC LIMIT 1",True,22.54707694,True,,1
Llama-3.1-8B,Easy,What is the average TotalRevenue across all clinics?,2,1220906.652,"SELECT AVG(TotalRevenue) as average_total_revenue
        FROM table_bd4f8d5ffa8239c09831e5b997bc2753",False,2.521333218,True,,2
Llama-3.1-8B,Easy,List all unique Districts present in the dataset.,2,"         District
0      Kota Bharu
1        Semenyih
2     Batang Kali
3       Pasir Mas
4       Shah Alam
5          Cheras
6            Muar
7          Kajang
8          Rawang
9        Petaling
10     Central KL
11           Ipoh
12     Setia Alam
13         Sepang
14         Dungun
15     Georgetown
16   Kuala Langat
17      Presint 8
18    Bayan Lepas
19        Kuantan
20         Skudai
21         Mantin
22    Wakaf Bharu
23  Petaling Jaya
24          Bangi
25     Batu Caves
26       Seremban
27   Kuala Lumpur
28    Hulu Langat
29          Kulim
30  Bandar Enstek
31    Desa Pandan","SELECT DISTINCT District
    FROM table_bd4f8d5ffa8239c09831e5b997bc2753",True,2.39996314,True,,2
Llama-3.1-8B,Easy,How many doctors are listed in the doctor dataset?,2,The number of doctors is 12.,"SELECT COUNT(IDOrganisation) as doctor_count
    FROM table_bd4f8d5ffa8239c09831e5b997bc2753
    WHERE District IN ('Shah Alam', 'Petaling Jaya', 'Kuala Langat', 'Batu Caves')",False,2.617059469,True,,1
Llama-3.1-8B,Medium,Group the patient records by Religion and count how many patients are in each group.,2,"         District  PatientCount
0       Shah Alam             4
1    Kuala Langat             3
2   Petaling Jaya             3
3            Muar             2
4           Kulim             2
5          Kajang             2
6     Hulu Langat             2
7    Kuala Lumpur             2
8      Batu Caves             2
9            Ipoh             2
10      Presint 8             1
11    Wakaf Bharu             1
12    Batang Kali             1
13      Pasir Mas             1
14     Georgetown             1
15       Semenyih             1
16         Rawang             1
17    Bayan Lepas             1
18        Kuantan             1
19         Sepang             1
20         Dungun             1
21     Kota Bharu             1
22  Bandar Enstek             1
23    Desa Pandan             1
24         Mantin             1
25     Central KL             1
26     Setia Alam             1
27         Skudai             1
28          Bangi             1
29       Petaling             1
30         Cheras             1
31       Seremban             1","SELECT 
        District,
        COUNT(*) as PatientCount
    FROM 
        table_bd4f8d5ffa8239c09831e5b997bc2753
    GROUP BY 
        District
    ORDER BY 
        PatientCount DESC",True,5.515375614,True,,1
Llama-3.1-8B,Medium,Calculate the total revenue per District.,2,"         District  TotalRevenue
0      Batu Caves    4768499.45
1    Kuala Langat    4252648.35
2       Shah Alam    3839888.65
3   Petaling Jaya    3784923.39
4          Cheras    3487368.95
5     Wakaf Bharu    3141497.60
6           Kulim    2607794.00
7          Skudai    2489116.05
8       Presint 8    2439719.35
9      Georgetown    2245390.10
10           Muar    2149859.50
11         Mantin    2106130.00
12    Batang Kali    1991179.05
13     Central KL    1898514.60
14           Ipoh    1613057.70
15     Setia Alam    1589712.55
16     Kota Bharu    1503225.55
17   Kuala Lumpur    1399511.15
18      Pasir Mas    1392341.30
19         Dungun    1213886.60
20    Hulu Langat    1154618.50
21         Kajang     896125.25
22       Petaling     885442.60
23       Semenyih     827087.65
24         Rawang     790414.75
25          Bangi     669894.85
26        Kuantan     394529.45
27    Desa Pandan     319794.20
28  Bandar Enstek     206697.60
29       Seremban      40165.70
30         Sepang      39091.55
31    Bayan Lepas      23580.00",,,2.718039751,True,,1
Llama-3.1-8B,Medium,Find the average TotalRevenue for doctors who are 'Locum' vs 'Residence'.,2,"Unfortunately, I was not able to get your answer. Please try again.",,,15.49174857,True,,2
Llama-3.1-8B,Medium,Which hour of the day has the highest average TotalRevenue?,2,The hour with the highest average TotalRevenue is 2024-03-13 09:00:00.,"SELECT 
        Hour,
        AVG(TotalRevenue) as average_total_revenue
    FROM 
        table_6c16364831b68d93e7cf9d423cf8f3da
    GROUP BY 
        Hour
    ORDER BY 
        average_total_revenue DESC
    LIMIT 1;",True,3.503242254,True,,1
Llama-3.1-8B,Medium,Compare the total number of Cash payments vs Electronic payments.,2,Electronic payments are higher by 38041.0.,"SELECT 
        SUM(TotalCashPatientCount) as TotalCashPayments,
        SUM(TotalElectronicPatientCount) as TotalElectronicPayments
    FROM 
        table_bd4f8d5ffa8239c09831e5b997bc2753",True,2.429632664,True,,1
Llama-3.1-8B,Hard,Calculate the average revenue per patient (TotalRevenue / TotalPatientCount) for each clinic and show the top 3 clinics.,2,"   IDOrganisation                                            Address  \
8        Clinic O  PT 1585, Persiaran Teknologi 6 Taman Teknologi...   
27       Clinic M  Lot 17, Jalan Puchong, Taman Perindustrian Sub...   
18       Clinic L  Lot 1-5, Jalan Teknologi 5, Techpark@Enstek, P...   

              State       District  TotalRevenue  TotalPatientCount  \
8   Negeri Sembilan       Seremban         264.0                0.0   
27         Selangor      Shah Alam       78057.6                0.0   
18  Negeri Sembilan  Bandar Enstek        2323.2                0.0   

    AverageRevenuePerPatient  
8                        inf  
27                       inf  
18                       inf  ",,,5.672961473,True,,1
Llama-3.1-8B,Hard,Identify which District has the highest proportion of 'NewPatientCount' compared to 'PatientCount'.,2,The District with the highest proportion of 'NewPatientCount' compared to 'PatientCount' is Kajang.,,,4.12337923,True,,1
Llama-3.1-8B,Hard,"Filter for doctors who have worked more than 100 hours but generated less than 50,000 in TotalRevenue.",2,"Unfortunately, I was not able to get your answer. Please try again.","SELECT 
            IDOrganisation,
            StaffName,
            SUM(CASE WHEN TotalVisitTime(hrs) > 100 THEN TotalVisitTime(hrs) ELSE 0 END) AS TotalVisitTime,
            SUM(TotalRevenue) AS TotalRevenue
        FROM 
            table_c83679f393c19ab82f71054c6c3facb6
        GROUP BY 
            IDOrganisation, StaffName
        HAVING 
            SUM(CASE WHEN TotalVisitTime(hrs) > 100 THEN TotalVisitTime(hrs) ELSE 0 END) > 100 AND SUM(TotalRevenue) < 50000
        ORDER BY 
            TotalVisitTime DESC",True,318.7126298,True,,1
Llama-3.1-8B,Hard,Is there any correlation between the number of 'TotalPanelPatientCount' and 'TotalRevenue'?,2,exports\charts\temp_chart_ca20d416-24db-4129-a1cf-e796b343738d.png,"SELECT 
        IDOrganisation,
        Address,
        State,
        District,
        lat,
        lng,
        TotalPanelPatientCount,
        TotalRevenue
    FROM 
        table_bd4f8d5ffa8239c09831e5b997bc2753",False,4.331098557,True,,1
Llama-3.1-8B,Hard,Which clinic has the highest number of Muslims?,2,"The clinic with the highest number of Muslims is No 13, Jalan Tengku Ampuan Zabedah B 9/B, Seksyen 9, 40100 Shah Alam, Selangor, Malaysia.","SELECT IDOrganisation, COUNT(*) as MuslimCount
    FROM table_3586b23a0be349f88985d8c0d783b36d
    WHERE Ethnicities = 'Malay' AND Religions = 'Islam'
    GROUP BY IDOrganisation
    ORDER BY MuslimCount DESC
    LIMIT 1",True,3.222654819,True,,1
