model,difficulty,question,expected_answer,run_num,response,sql_query,full_code,is_correct,time_seconds,success,error,verified_correct,is_correct_bool,judge_was_right
Gemma-2-27B,hard,Plot the relationship between a clinic's total revenue and the number of doctors it employs.,Scatter plot of revenue vs doctor count,2,exports\charts\temp_chart_da23049a-07d6-49cd-a76c-dd0f812ea548.png,"SELECT t1.IDOrganisation, t1.TotalRevenue, COUNT(t2.StaffName) as DoctorCount
FROM table_bd4f8d5ffa8239c09831e5b997bc2753 t1
LEFT JOIN table_c83679f393c19ab82f71054c6c3facb6 t2 ON t1.IDOrganisation = t2.IDOrganisation
GROUP BY t1.IDOrganisation, t1.TotalRevenue","import pandas as pd
import matplotlib.pyplot as plt
sql_query = """"""
SELECT t1.IDOrganisation, t1.TotalRevenue, COUNT(t2.StaffName) as DoctorCount
FROM table_bd4f8d5ffa8239c09831e5b997bc2753 t1
LEFT JOIN table_c83679f393c19ab82f71054c6c3facb6 t2 ON t1.IDOrganisation = t2.IDOrganisation
GROUP BY t1.IDOrganisation, t1.TotalRevenue

""""""
df = execute_sql_query(sql_query)
plt.figure(figsize=(10, 6))
plt.scatter(df['DoctorCount'], df['TotalRevenue'])
plt.xlabel('Number of Doctors')
plt.ylabel('Total Revenue')
plt.title('Relationship between Total Revenue and Number of Doctors')
plt.savefig('exports\\charts\\temp_chart_da23049a-07d6-49cd-a76c-dd0f812ea548.png')
result = {'type': 'plot', 'value': 'exports\\charts\\temp_chart_da23049a-07d6-49cd-a76c-dd0f812ea548.png'}",TRUE,17.79,TRUE,,TRUE,TRUE,TRUE
Gemma-2-27B,hard,Plot Top 3 hourly revenue trends.,Line chart of hourly revenue trends,2,exports\charts\temp_chart_5d7cc766-e349-4561-a245-111849a286b4.png,"WITH HourlyRevenue AS (
    SELECT 
        Hour, 
        SUM(TotalRevenue) as TotalRevenueHourly
    FROM table_6c16364831b68d93e7cf9d423cf8f3da
    GROUP BY Hour
)
SELECT * FROM HourlyRevenue ORDER BY TotalRevenueHourly DESC LIMIT 3;","import pandas as pd
import matplotlib.pyplot as plt
sql_query = """"""
WITH HourlyRevenue AS (
    SELECT 
        Hour, 
        SUM(TotalRevenue) as TotalRevenueHourly
    FROM table_6c16364831b68d93e7cf9d423cf8f3da
    GROUP BY Hour
)
SELECT * FROM HourlyRevenue ORDER BY TotalRevenueHourly DESC LIMIT 3;
""""""
df = execute_sql_query(sql_query)
plt.figure(figsize=(10, 6))
plt.plot(df['Hour'], df['TotalRevenueHourly'], marker='o')
plt.title('Top 3 Hourly Revenue Trends')
plt.xlabel('Hour')
plt.ylabel('Total Revenue')
plt.xticks(rotation=45)
plt.tight_layout()
plt.savefig('exports\\charts\\temp_chart_5d7cc766-e349-4561-a245-111849a286b4.png')
result = {'type': 'plot', 'value': 'exports\\charts\\temp_chart_5d7cc766-e349-4561-a245-111849a286b4.png'}",FALSE,7.94,TRUE,,TRUE,FALSE,FALSE
Gemma-2-27B,hard,Create a stacked bar chart of show top 5 patient religion counts by state. Visualize Top 3 religious demographics in regions.,Stacked bar chart of religions by state,2,"Unfortunately, I was not able to get your answer. Please try again.","WITH ReligionCounts AS (
    SELECT 
        t1.State,
        t2.""Religions"",
        COUNT(*) AS ReligionCount
    FROM 
        table_bd4f8d5ffa8239c09831e5b997bc2753 t1
    JOIN 
        table_3586b23a0be349f88985d8c0d783b36d t2 ON t1.IDOrganisation = t2.IDOrganisation
    GROUP BY 
        t1.State, t2.""Religions""
)
SELECT 
    State, 
    ""Religions"", 
    ReligionCount 
FROM 
    ReligionCounts
ORDER BY
    State, 
    ReligionCount DESC;","import pandas as pd
import matplotlib.pyplot as plt
sql_query = """"""
WITH ReligionCounts AS (
    SELECT 
        t1.State,
        t2.""Religions"",
        COUNT(*) AS ReligionCount
    FROM 
        table_bd4f8d5ffa8239c09831e5b997bc2753 t1
    JOIN 
        table_3586b23a0be349f88985d8c0d783b36d t2 ON t1.IDOrganisation = t2.IDOrganisation
    GROUP BY 
        t1.State, t2.""Religions""
)
SELECT 
    State, 
    ""Religions"", 
    ReligionCount 
FROM 
    ReligionCounts
ORDER BY
    State, 
    ReligionCount DESC;
""""""
df = execute_sql_query(sql_query)
top_religions = df.groupby('State')['Religions'].nunique().nlargest(3)
religion_counts_by_state = df[df['Religions'].isin(top_religions.index)].pivot_table(index='State', columns='Religions', values='ReligionCount', aggfunc='sum', fill_value=0)
ax = religion_counts_by_state.plot(kind='bar', stacked=True, figsize=(10, 6))
plt.title('Top 3 Religious Demographics by State')
plt.xlabel('State')
plt.ylabel('Patient Counts')
plt.savefig('exports\\charts\\temp_chart_19fb1bba-0ab6-4a51-b939-2cd1eb3a43ad.png')
result = {'type': 'plot', 'value': 'exports\\charts\\temp_chart_19fb1bba-0ab6-4a51-b939-2cd1eb3a43ad.png'}",FALSE,253.82,TRUE,,TRUE,FALSE,FALSE
Gemma-2-27B,hard,Plot the  the top 5 high revenue doctors working in clinics I,Combined chart of top clinics and doctors,2,exports\charts\temp_chart_e5193ace-8e6b-46b4-b24a-61a19fc464ff.png,"SELECT 
    s.StaffName, SUM(t.TotalRevenue) as TotalRevenue
FROM table_c83679f393c19ab82f71054c6c3facb6 s
INNER JOIN table_bd4f8d5ffa8239c09831e5b997bc2753 t ON s.IDOrganisation = t.IDOrganisation
WHERE s.IDOrganisation = 'Clinic I'
GROUP BY s.StaffName
ORDER BY TotalRevenue DESC
LIMIT 5;","import pandas as pd
import matplotlib.pyplot as plt
sql_query = """"""
SELECT 
    s.StaffName, SUM(t.TotalRevenue) as TotalRevenue
FROM table_c83679f393c19ab82f71054c6c3facb6 s
INNER JOIN table_bd4f8d5ffa8239c09831e5b997bc2753 t ON s.IDOrganisation = t.IDOrganisation
WHERE s.IDOrganisation = 'Clinic I'
GROUP BY s.StaffName
ORDER BY TotalRevenue DESC
LIMIT 5;
""""""
df = execute_sql_query(sql_query)
plt.figure(figsize=(10, 6))
plt.bar(df['StaffName'], df['TotalRevenue'])
plt.title('Top 5 Highest Revenue Doctors in Clinic I')
plt.xlabel('Doctor')
plt.ylabel('Total Revenue')
plt.xticks(rotation=45)
plt.tight_layout()
plt.savefig('exports\\charts\\temp_chart_e5193ace-8e6b-46b4-b24a-61a19fc464ff.png')
result = {'type': 'plot', 'value': 'exports\\charts\\temp_chart_e5193ace-8e6b-46b4-b24a-61a19fc464ff.png'}",TRUE,20.66,TRUE,,FALSE,TRUE,FALSE
Llama3-70B,hard,Plot Top 3 clinics by total revenue,Bar chart ,2,exports\charts\temp_chart_1465d66d-9a6c-4d26-b65e-98aed423a217.png,"SELECT IDOrganisation, TotalRevenue FROM table_bd4f8d5ffa8239c09831e5b997bc2753 ORDER BY TotalRevenue DESC LIMIT 3","import pandas as pd
import matplotlib.pyplot as plt
sql_query = 'SELECT IDOrganisation, TotalRevenue FROM table_bd4f8d5ffa8239c09831e5b997bc2753 ORDER BY TotalRevenue DESC LIMIT 3'
df = execute_sql_query(sql_query)
plt.figure(figsize=(8, 6))
plt.barh(df['IDOrganisation'], df['TotalRevenue'])
plt.xlabel('Total Revenue')
plt.ylabel('Clinic')
plt.title('Top 3 Clinics by Total Revenue')
plt.savefig('exports\\charts\\temp_chart_1465d66d-9a6c-4d26-b65e-98aed423a217.png')
result = {'type': 'plot', 'value': 'exports\\charts\\temp_chart_1465d66d-9a6c-4d26-b65e-98aed423a217.png'}",FALSE,8.12,TRUE,,TRUE,FALSE,FALSE
Llama3-70B,hard,Plot the relationship between a clinic's total revenue and the number of doctors it employs.,Scatter plot of revenue vs doctor count,2,exports\charts\temp_chart_d870b4d1-c37e-4833-a428-d8aafcbc625e.png,"SELECT 
        t1.IDOrganisation, 
        COUNT(DISTINCT t2.StaffName) AS num_doctors, 
        SUM(t1.TotalRevenue) AS total_revenue
    FROM 
        table_bd4f8d5ffa8239c09831e5b997bc2753 t1
    JOIN 
        table_c83679f393c19ab82f71054c6c3facb6 t2
    ON 
        t1.IDOrganisation = t2.IDOrganisation
    GROUP BY 
        t1.IDOrganisation
    ORDER BY 
        total_revenue DESC","import pandas as pd
import matplotlib.pyplot as plt
sql_query = """"""
    SELECT 
        t1.IDOrganisation, 
        COUNT(DISTINCT t2.StaffName) AS num_doctors, 
        SUM(t1.TotalRevenue) AS total_revenue
    FROM 
        table_bd4f8d5ffa8239c09831e5b997bc2753 t1
    JOIN 
        table_c83679f393c19ab82f71054c6c3facb6 t2
    ON 
        t1.IDOrganisation = t2.IDOrganisation
    GROUP BY 
        t1.IDOrganisation
    ORDER BY 
        total_revenue DESC
""""""
df = execute_sql_query(sql_query)
plt.scatter(df['num_doctors'], df['total_revenue'])
plt.xlabel('Number of Doctors')
plt.ylabel('Total Revenue')
plt.title('Relationship between Total Revenue and Number of Doctors')
plt.savefig('exports\\charts\\temp_chart_d870b4d1-c37e-4833-a428-d8aafcbc625e.png')
result = {'type': 'plot', 'value': 'exports\\charts\\temp_chart_d870b4d1-c37e-4833-a428-d8aafcbc625e.png'}",TRUE,11.8,TRUE,,TRUE,TRUE,TRUE
Llama3-70B,hard,Plot Top 3 hourly revenue trends.,Line chart of hourly revenue trends,2,exports\charts\temp_chart_c7f77061-1924-404d-93a2-91274f157e96.png,"SELECT Hour, SUM(TotalRevenue) as HourlyRevenue
    FROM table_6c16364831b68d93e7cf9d423cf8f3da
    GROUP BY Hour
    ORDER BY HourlyRevenue DESC
    LIMIT 3;","import pandas as pd
import matplotlib.pyplot as plt
sql_query = """"""
    SELECT Hour, SUM(TotalRevenue) as HourlyRevenue
    FROM table_6c16364831b68d93e7cf9d423cf8f3da
    GROUP BY Hour
    ORDER BY HourlyRevenue DESC
    LIMIT 3;
""""""
df = execute_sql_query(sql_query)
plt.figure(figsize=(10, 6))
plt.bar(df['Hour'], df['HourlyRevenue'])
plt.xlabel('Hour')
plt.ylabel('Hourly Revenue')
plt.title('Top 3 Hourly Revenue Trends')
plt.savefig('exports\\charts\\temp_chart_c7f77061-1924-404d-93a2-91274f157e96.png')
result = {'type': 'plot', 'value': 'exports\\charts\\temp_chart_c7f77061-1924-404d-93a2-91274f157e96.png'}",FALSE,9.41,TRUE,,FALSE,FALSE,TRUE
Llama3-70B,hard,Create a stacked bar chart of show top 5 patient religion counts by state. Visualize Top 3 religious demographics in regions.,Stacked bar chart of religions by state,2,exports\charts\temp_chart_d72405e6-ec0e-43a3-bf7f-602b871826fc.png,"SELECT State, Religions, COUNT(*) as Count
    FROM table_3586b23a0be349f88985d8c0d783b36d
    GROUP BY State, Religions
    ORDER BY Count DESC
    LIMIT 5;","import pandas as pd
import matplotlib.pyplot as plt
sql_query = """"""
    SELECT State, Religions, COUNT(*) as Count
    FROM table_3586b23a0be349f88985d8c0d783b36d
    GROUP BY State, Religions
    ORDER BY Count DESC
    LIMIT 5;
""""""
df = execute_sql_query(sql_query)
plt.figure(figsize=(10, 6))
df.pivot(index='State', columns='Religions', values='Count').plot(kind='bar', stacked=True)
plt.title('Top 5 Patient Religion Counts by State')
plt.xlabel('State')
plt.ylabel('Count')
plt.legend(title='Religions')
plt.savefig('exports\\charts\\temp_chart_d72405e6-ec0e-43a3-bf7f-602b871826fc.png')
result = {'type': 'plot', 'value': 'exports\\charts\\temp_chart_d72405e6-ec0e-43a3-bf7f-602b871826fc.png'}",FALSE,9.68,TRUE,,TRUE,FALSE,FALSE
Llama3-70B,hard,Plot the  the top 5 high revenue doctors working in clinics I,Combined chart of top clinics and doctors,2,exports\charts\temp_chart_6e6ec4ae-b08d-40b8-9a6c-2d15dd1ee98d.png,"SELECT StaffName, SUM(TotalRevenue) as TotalRevenue
    FROM table_c83679f393c19ab82f71054c6c3facb6
    WHERE IDOrganisation IN (
        SELECT IDOrganisation
        FROM table_bd4f8d5ffa8239c09831e5b997bc2753
        WHERE Address LIKE '%Clinic I%'
    )
    GROUP BY StaffName
    ORDER BY TotalRevenue DESC
    LIMIT 5;","import pandas as pd
import matplotlib.pyplot as plt
sql_query = """"""
    SELECT StaffName, SUM(TotalRevenue) as TotalRevenue
    FROM table_c83679f393c19ab82f71054c6c3facb6
    WHERE IDOrganisation IN (
        SELECT IDOrganisation
        FROM table_bd4f8d5ffa8239c09831e5b997bc2753
        WHERE Address LIKE '%Clinic I%'
    )
    GROUP BY StaffName
    ORDER BY TotalRevenue DESC
    LIMIT 5;
""""""
df = execute_sql_query(sql_query)
plt.barh(df['StaffName'], df['TotalRevenue'])
plt.xlabel('Total Revenue')
plt.ylabel('Staff Name')
plt.title('Top 5 High Revenue Doctors in Clinic I')
plt.savefig('exports\\charts\\temp_chart_6e6ec4ae-b08d-40b8-9a6c-2d15dd1ee98d.png')
result = {'type': 'plot', 'value': 'exports\\charts\\temp_chart_6e6ec4ae-b08d-40b8-9a6c-2d15dd1ee98d.png'}",TRUE,11.2,TRUE,,FALSE,TRUE,FALSE
Llama-3.1-405B,hard,Plot Top 3 clinics by total revenue,Bar chart ,2,exports\charts\temp_chart_18c6a8c1-94b0-4d06-afff-67b807d9d909.png,"SELECT IDOrganisation, TotalRevenue
    FROM table_bd4f8d5ffa8239c09831e5b997bc2753
    ORDER BY TotalRevenue DESC
    LIMIT 3","import pandas as pd
import matplotlib.pyplot as plt
sql_query = """"""
    SELECT IDOrganisation, TotalRevenue
    FROM table_bd4f8d5ffa8239c09831e5b997bc2753
    ORDER BY TotalRevenue DESC
    LIMIT 3
""""""
df = execute_sql_query(sql_query)
plt.figure(figsize=(10, 6))
plt.bar(df['IDOrganisation'], df['TotalRevenue'])
plt.xlabel('Clinic')
plt.ylabel('Total Revenue')
plt.title('Top 3 Clinics by Total Revenue')
plt.xticks(rotation=90)
plt.tight_layout()
plt.savefig('exports\\charts\\temp_chart_18c6a8c1-94b0-4d06-afff-67b807d9d909.png')
result = {'type': 'plot', 'value': 'exports\\charts\\temp_chart_18c6a8c1-94b0-4d06-afff-67b807d9d909.png'}",TRUE,6.88,TRUE,,TRUE,TRUE,TRUE
Llama-3.1-405B,hard,Plot the relationship between a clinic's total revenue and the number of doctors it employs.,Scatter plot of revenue vs doctor count,2,exports\charts\temp_chart_d509974c-372b-41c0-ba7f-09c729c14a01.png,,"import pandas as pd
import matplotlib.pyplot as plt
import sqlite3
sql_query_clinic = """"""
    SELECT 
        IDOrganisation, 
        TotalRevenue
    FROM 
        table_bd4f8d5ffa8239c09831e5b997bc2753
""""""
sql_query_doctor = """"""
    SELECT 
        IDOrganisation, 
        COUNT(DISTINCT StaffName) as TotalDoctors
    FROM 
        table_c83679f393c19ab82f71054c6c3facb6
    GROUP BY 
        IDOrganisation
""""""
clinic_df = execute_sql_query(sql_query_clinic)
doctor_df = execute_sql_query(sql_query_doctor)
merged_df = pd.merge(clinic_df, doctor_df, on='IDOrganisation')
plt.figure(figsize=(10, 6))
plt.scatter(merged_df['TotalDoctors'], merged_df['TotalRevenue'])
plt.xlabel('Total Doctors')
plt.ylabel('Total Revenue')
plt.title('Relationship between Total Revenue and Total Doctors')
plt.savefig('exports\\charts\\temp_chart_d509974c-372b-41c0-ba7f-09c729c14a01.png')
result = {'type': 'plot', 'value': 'exports\\charts\\temp_chart_d509974c-372b-41c0-ba7f-09c729c14a01.png'}",TRUE,12.89,TRUE,,TRUE,TRUE,TRUE
Llama-3.1-405B,hard,Plot Top 3 hourly revenue trends.,Line chart of hourly revenue trends,2,exports\charts\temp_chart_eec489df-09c6-4973-9072-c71884158ad6.png,"SELECT Hour, SUM(TotalRevenue) as TotalRevenue
    FROM table_6c16364831b68d93e7cf9d423cf8f3da
    GROUP BY Hour
    ORDER BY TotalRevenue DESC
    LIMIT 3","import pandas as pd
import matplotlib.pyplot as plt
sql_query = """"""
    SELECT Hour, SUM(TotalRevenue) as TotalRevenue
    FROM table_6c16364831b68d93e7cf9d423cf8f3da
    GROUP BY Hour
    ORDER BY TotalRevenue DESC
    LIMIT 3
""""""
df = execute_sql_query(sql_query)
plt.figure(figsize=(10, 6))
plt.bar(df['Hour'], df['TotalRevenue'])
plt.xlabel('Hour')
plt.ylabel('Total Revenue')
plt.title('Top 3 Hourly Revenue Trends')
plt.xticks(rotation=45)
plt.tight_layout()
plt.savefig('exports\\charts\\temp_chart_eec489df-09c6-4973-9072-c71884158ad6.png')
result = {'type': 'plot', 'value': 'exports\\charts\\temp_chart_eec489df-09c6-4973-9072-c71884158ad6.png'}",TRUE,9.21,TRUE,,TRUE,TRUE,TRUE
Llama-3.1-405B,hard,Create a stacked bar chart of show top 5 patient religion counts by state. Visualize Top 3 religious demographics in regions.,Stacked bar chart of religions by state,2,exports\charts\temp_chart_0cfea530-b789-447d-8b49-62046fc2adc4.png,"SELECT State, Religions, COUNT(*) as count
    FROM table_3586b23a0be349f88985d8c0d783b36d
    GROUP BY State, Religions
    ORDER BY count DESC
    LIMIT 15;","import pandas as pd
import matplotlib.pyplot as plt
sql_query = """"""
    SELECT State, Religions, COUNT(*) as count
    FROM table_3586b23a0be349f88985d8c0d783b36d
    GROUP BY State, Religions
    ORDER BY count DESC
    LIMIT 15;
""""""
df = execute_sql_query(sql_query)
df_pivot = df.pivot_table(index='State', columns='Religions', values='count', fill_value=0)
top_3_religions = df_pivot.sum().nlargest(3).index
df_filtered = df_pivot[top_3_religions]
plt.figure(figsize=(10, 6))
df_filtered.plot(kind='bar', stacked=True)
plt.title('Top 5 Patient Religion Counts by State')
plt.xlabel('State')
plt.ylabel('Count')
plt.legend(title='Religion')
plt.savefig('exports\\charts\\temp_chart_0cfea530-b789-447d-8b49-62046fc2adc4.png')
result = {'type': 'plot', 'value': 'exports\\charts\\temp_chart_0cfea530-b789-447d-8b49-62046fc2adc4.png'}",FALSE,9.81,TRUE,,TRUE,FALSE,TRUE
Llama-3.1-405B,hard,Plot the  the top 5 high revenue doctors working in clinics I,Combined chart of top clinics and doctors,2,exports\charts\temp_chart_4f49ee1f-501f-4659-91d8-81538b46854d.png,"SELECT StaffName, TotalRevenue
    FROM table_c83679f393c19ab82f71054c6c3facb6
    ORDER BY TotalRevenue DESC
    LIMIT 5","import pandas as pd
import matplotlib.pyplot as plt
sql_query = """"""
    SELECT StaffName, TotalRevenue
    FROM table_c83679f393c19ab82f71054c6c3facb6
    ORDER BY TotalRevenue DESC
    LIMIT 5
""""""
df = execute_sql_query(sql_query)
plt.figure(figsize=(10, 6))
plt.bar(df['StaffName'], df['TotalRevenue'])
plt.xlabel('Staff Name')
plt.ylabel('Total Revenue')
plt.title('Top 5 High Revenue Doctors Working in Clinics')
plt.xticks(rotation=90)
plt.tight_layout()
plt.savefig('exports\\charts\\temp_chart_4f49ee1f-501f-4659-91d8-81538b46854d.png')
result = {'type': 'plot', 'value': 'exports\\charts\\temp_chart_4f49ee1f-501f-4659-91d8-81538b46854d.png'}",TRUE,39.06,TRUE,,TRUE,TRUE,TRUE
Mistral-Large-3-675B,hard,Plot Top 3 clinics by total revenue,Bar chart ,2,exports\charts\temp_chart_154adce7-0a9f-4460-b74f-2d43aae3f503.png,"SELECT
    IDOrganisation,
    TotalRevenue
FROM
    table_bd4f8d5ffa8239c09831e5b997bc2753
ORDER BY
    TotalRevenue DESC
LIMIT 3","import pandas as pd
import matplotlib.pyplot as plt
sql_query = """"""
SELECT
    IDOrganisation,
    TotalRevenue
FROM
    table_bd4f8d5ffa8239c09831e5b997bc2753
ORDER BY
    TotalRevenue DESC
LIMIT 3
""""""
top_clinics = execute_sql_query(sql_query)
plt.figure(figsize=(8, 6))
plt.bar(top_clinics['IDOrganisation'], top_clinics['TotalRevenue'])
plt.title('Top 3 Clinics by Total Revenue')
plt.xlabel('Clinic')
plt.ylabel('Total Revenue (MYR)')
plt.xticks(rotation=45)
plt.tight_layout()
plot_file = 'exports\\charts\\temp_chart_154adce7-0a9f-4460-b74f-2d43aae3f503.png'
plt.savefig(plot_file)
plt.close()
result = {'type': 'plot', 'value': plot_file}",TRUE,10.55,TRUE,,TRUE,TRUE,TRUE
Mistral-Large-3-675B,hard,Plot the relationship between a clinic's total revenue and the number of doctors it employs.,Scatter plot of revenue vs doctor count,2,exports\charts\temp_chart_93f3abcb-b39a-4029-bea8-f8ad97d69893.png,,"import pandas as pd
import matplotlib.pyplot as plt
import os
clinic_data = execute_sql_query(""""""
    SELECT
        t1.IDOrganisation,
        t1.TotalRevenue,
        COUNT(DISTINCT t2.StaffName) AS DoctorCount
    FROM
        table_bd4f8d5ffa8239c09831e5b997bc2753 t1
    JOIN
        table_c83679f393c19ab82f71054c6c3facb6 t2
    ON
        t1.IDOrganisation = t2.IDOrganisation
    WHERE
        t2.""Locum/Residence"" = 'Residence'
    GROUP BY
        t1.IDOrganisation, t1.TotalRevenue
    ORDER BY
        t1.IDOrganisation
"""""")
plt.figure(figsize=(10, 6))
plt.scatter(clinic_data['DoctorCount'], clinic_data['TotalRevenue'] / 1000000)
plt.title('Relationship Between Clinic Revenue and Number of Doctors')
plt.xlabel('Number of Doctors')
plt.ylabel('Total Revenue (Million)')
plt.grid(True)
for i, row in clinic_data.iterrows():
    plt.annotate(row['IDOrganisation'], (row['DoctorCount'], row['TotalRevenue'] / 1000000), textcoords='offset points', xytext=(0, 5), ha='center')
plot_filename = 'exports\\charts\\temp_chart_93f3abcb-b39a-4029-bea8-f8ad97d69893.png'
plt.savefig(plot_filename)
plt.close()
result = {'type': 'plot', 'value': plot_filename}",TRUE,52.07,TRUE,,TRUE,TRUE,TRUE
Mistral-Large-3-675B,hard,Plot Top 3 hourly revenue trends.,Line chart of hourly revenue trends,2,exports\charts\temp_chart_119e7ce9-1529-4692-b943-001a85b7d1c1.png,"SELECT
    Hour,
    SUM(TotalRevenue) as TotalHourlyRevenue
FROM
    table_6c16364831b68d93e7cf9d423cf8f3da
WHERE
    Hour IS NOT NULL
GROUP BY
    Hour
ORDER BY
    TotalHourlyRevenue DESC
LIMIT 3","import pandas as pd
import matplotlib.pyplot as plt
import matplotlib.dates as mdates
sql_query = """"""
SELECT
    Hour,
    SUM(TotalRevenue) as TotalHourlyRevenue
FROM
    table_6c16364831b68d93e7cf9d423cf8f3da
WHERE
    Hour IS NOT NULL
GROUP BY
    Hour
ORDER BY
    TotalHourlyRevenue DESC
LIMIT 3
""""""
df = execute_sql_query(sql_query)
df['Hour'] = pd.to_datetime(df['Hour'])
df = df.sort_values('Hour')
plt.figure(figsize=(10, 6))
plt.plot(df['Hour'], df['TotalHourlyRevenue'], marker='o')
plt.title('Top 3 Hourly Revenue Trends')
plt.xlabel('Hour')
plt.ylabel('Total Revenue')
plt.grid(True)
plt.gca().xaxis.set_major_formatter(mdates.DateFormatter('%Y-%m-%d %H:%M'))
plt.gcf().autofmt_xdate()
plot_filename = 'exports\\charts\\temp_chart_119e7ce9-1529-4692-b943-001a85b7d1c1.png'
plt.savefig(plot_filename)
plt.close()
result = {'type': 'plot', 'value': plot_filename}",FALSE,10.05,TRUE,,TRUE,FALSE,TRUE
Mistral-Large-3-675B,hard,Create a stacked bar chart of show top 5 patient religion counts by state. Visualize Top 3 religious demographics in regions.,Stacked bar chart of religions by state,2,exports\charts\temp_chart_02e3780e-1a9b-46ce-abbf-724c288c6428.png,,"import pandas as pd
import matplotlib.pyplot as plt
import seaborn as sns
religion_counts_query = """"""
SELECT
    t1.State,
    t2.Religions,
    COUNT(*) as PatientCount
FROM
    table_3586b23a0be349f88985d8c0d783b36d t2
JOIN
    table_bd4f8d5ffa8239c09831e5b997bc2753 t1
ON
    t1.IDOrganisation = t2.IDOrganisation
GROUP BY
    t1.State, t2.Religions
ORDER BY
    t1.State, PatientCount DESC
""""""
religion_counts_df = execute_sql_query(religion_counts_query)
top_religions = religion_counts_df.groupby('Religions')['PatientCount'].sum().nlargest(5).index.tolist()
top_religions_per_state = religion_counts_df.groupby('State').apply(lambda x: x.nlargest(3, 'PatientCount')['Religions'].tolist()).to_dict()
filtered_df = religion_counts_df[religion_counts_df['Religions'].isin(top_religions)]
pivot_df = filtered_df.pivot(index='State', columns='Religions', values='PatientCount').fillna(0)
plt.figure(figsize=(14, 8))
colors = sns.color_palette('husl', len(top_religions))
ax = pivot_df[top_religions].plot(kind='bar', stacked=True, color=colors, figsize=(14, 8))
plt.title('Top 5 Religions by Patient Count Across States', fontsize=16)
plt.xlabel('State', fontsize=12)
plt.ylabel('Patient Count', fontsize=12)
plt.xticks(rotation=45, ha='right')
plt.legend(title='Religions', bbox_to_anchor=(1.05, 1), loc='upper left')
for i, state in enumerate(pivot_df.index):
    top3 = top_religions_per_state.get(state, [])
    for j, religion in enumerate(top3):
        if religion in top_religions:
            count = pivot_df.loc[state, religion]
            if count > 0:
                y_pos = pivot_df.loc[state, top_religions[:top_religions.index(religion)]].sum() + count / 2
                ax.text(i, y_pos, f'{religion}\n{count}', ha='center', va='center', fontsize=8)
plt.tight_layout()
chart_path = 'exports\\charts\\temp_chart_02e3780e-1a9b-46ce-abbf-724c288c6428.png'
plt.savefig(chart_path, dpi=300, bbox_inches='tight')
plt.close()
result = {'type': 'plot', 'value': chart_path}",TRUE,20.01,TRUE,,TRUE,TRUE,TRUE
Mistral-Large-3-675B,hard,Plot the  the top 5 high revenue doctors working in clinics I,Combined chart of top clinics and doctors,2,exports\charts\temp_chart_60868fbc-25d7-497f-8794-b643c825b9ab.png,"SELECT
    StaffName,
    TotalRevenue
FROM
    table_c83679f393c19ab82f71054c6c3facb6
WHERE
    IDOrganisation = 'Clinic A'
ORDER BY
    TotalRevenue DESC
LIMIT 5","import pandas as pd
import matplotlib.pyplot as plt
sql_query = """"""
SELECT
    StaffName,
    TotalRevenue
FROM
    table_c83679f393c19ab82f71054c6c3facb6
WHERE
    IDOrganisation = 'Clinic A'
ORDER BY
    TotalRevenue DESC
LIMIT 5
""""""
top_doctor_revenue = execute_sql_query(sql_query)
plt.figure(figsize=(10, 6))
plt.bar(top_doctor_revenue['StaffName'], top_doctor_revenue['TotalRevenue'])
plt.title('Top 5 High Revenue Doctors in Clinic A')
plt.xlabel('Doctor Name')
plt.ylabel('Total Revenue')
plt.xticks(rotation=45)
plt.tight_layout()
plot_filename = 'exports\\charts\\temp_chart_60868fbc-25d7-497f-8794-b643c825b9ab.png'
plt.savefig(plot_filename)
plt.close()
result = {'type': 'plot', 'value': plot_filename}",FALSE,7.26,TRUE,,FALSE,FALSE,TRUE
Llama-3.1-8B,hard,Plot Top 3 clinics by total revenue,Bar chart ,3,exports\charts\temp_chart_038817a9-3015-4e8e-a39f-cbcc65289cd9.png,"SELECT IDOrganisation, Address, State, District, TotalRevenue
    FROM table_bd4f8d5ffa8239c09831e5b997bc2753
    ORDER BY TotalRevenue DESC
    LIMIT 3","import pandas as pd
import matplotlib.pyplot as plt
sql_query = """"""
    SELECT IDOrganisation, Address, State, District, TotalRevenue
    FROM table_bd4f8d5ffa8239c09831e5b997bc2753
    ORDER BY TotalRevenue DESC
    LIMIT 3
""""""
result_df = execute_sql_query(sql_query)
plt.figure(figsize=(10, 6))
plt.bar(result_df['IDOrganisation'], result_df['TotalRevenue'], label='Total Revenue')
plt.xlabel('ID Organisation')
plt.ylabel('Total Revenue')
plt.title('Top 3 Clinics by Total Revenue')
plt.xticks(rotation=90)
plt.tight_layout()
plt.savefig('exports\\charts\\temp_chart_038817a9-3015-4e8e-a39f-cbcc65289cd9.png')
plt.close()
result = {'type': 'plot', 'value': 'exports\\charts\\temp_chart_038817a9-3015-4e8e-a39f-cbcc65289cd9.png'}",TRUE,12.48,TRUE,,TRUE,TRUE,TRUE
