IDOrganisation,Address,State,District,lat,lng,StaffName,Locum/Residence,TotalVisitTime(hrs),TotalPatientCount,TotalPaidPatientCount,TotalPanelPatientCount,TotalRevenue,TotalPaid,TotalPanel,%TotalVisitTime(hrs),%TotalPatient
Clinic K,"No. 9 dan No. 11, Jalan P8G1 Presint 8,
62250 Putrajaya, Malaysia",Putrajaya,Presint 8,2.9257165,101.6789536,Doctor CU,Residence,13.90333333,76,32,44,6706.0,2636.0,4070.0,0.971233994,0.541928123
Clinic K,"No. 9 dan No. 11, Jalan P8G1 Presint 8,
62250 Putrajaya, Malaysia",Putrajaya,Presint 8,2.9257165,101.6789536,Doctor CV,Residence,12.85888889,92,36,56,8588.0,4240.0,4348.0,0.898273077,0.656018254
Clinic K,"No. 9 dan No. 11, Jalan P8G1 Presint 8,
62250 Putrajaya, Malaysia",Putrajaya,Presint 8,2.9257165,101.6789536,Doctor CW,Residence,3.655555556,28,16,12,2678.0,1448.0,1230.0,0.25536321,0.19965773
Clinic K,"No. 9 dan No. 11, Jalan P8G1 Presint 8,
62250 Putrajaya, Malaysia",Putrajaya,Presint 8,2.9257165,101.6789536,Doctor CX,Residence,6.848888889,60,36,24,7550.4,5406.4,2144.0,0.478437332,0.427837992
Clinic L,"Lot 1-5, Jalan Teknologi 5, Techpark@Enstek, Phase 2A, Bandar Enstek, 71760 Bandar Enstek, Negeri Sembilan, Malaysia",Negeri Sembilan,Bandar Enstek,2.7084712,101.789208,Doctor CY,Residence,1.784444444,8,0,8,976.8,0.0,976.8,45.54736245,25.0
Clinic L,"Lot 1-5, Jalan Teknologi 5, Techpark@Enstek, Phase 2A, Bandar Enstek, 71760 Bandar Enstek, Negeri Sembilan, Malaysia",Negeri Sembilan,Bandar Enstek,2.7084712,101.789208,Doctor CZ,Residence,2.133333333,24,0,24,1346.4,0.0,1346.4,54.45263755,75.0
Clinic M,"Lot 17, Jalan Puchong, Taman Perindustrian Subang Utama, Section 22, Shah Alam Industrial Site, 40300 Shah Alam, Selangor, Malaysia",Selangor,Shah Alam,3.0591034,101.5465177,Doctor AW,Locum,14.22555556,76,0,76,7436.8,0.0,7436.8,11.02927241,8.016877637
Clinic M,"Lot 17, Jalan Puchong, Taman Perindustrian Subang Utama, Section 22, Shah Alam Industrial Site, 40300 Shah Alam, Selangor, Malaysia",Selangor,Shah Alam,3.0591034,101.5465177,Doctor DA,Residence,68.25444444,472,0,472,42522.4,0.0,42522.4,52.91862649,49.78902954
Clinic M,"Lot 17, Jalan Puchong, Taman Perindustrian Subang Utama, Section 22, Shah Alam Industrial Site, 40300 Shah Alam, Selangor, Malaysia",Selangor,Shah Alam,3.0591034,101.5465177,Doctor DB,Residence,46.5,400,0,400,28098.4,0.0,28098.4,36.0521011,42.19409283
Clinic N,"NO 5, 6 & 7, LOT 1667, SIMPANG EMPAT, TENDONG, 17030 Pasir Mas, Kelantan, Malaysia",Kelantan,Pasir Mas,6.0659446,102.2053512,Doctor DC,Residence,5.171111111,28,28,0,1986.0,1986.0,0.0,0.719918572,0.828402367
Clinic N,"NO 5, 6 & 7, LOT 1667, SIMPANG EMPAT, TENDONG, 17030 Pasir Mas, Kelantan, Malaysia",Kelantan,Pasir Mas,6.0659446,102.2053512,Doctor DD,Residence,377.1955556,1540,1196,344,147154.4,102924.0,44230.4,52.51290872,45.56213018
Clinic N,"NO 5, 6 & 7, LOT 1667, SIMPANG EMPAT, TENDONG, 17030 Pasir Mas, Kelantan, Malaysia",Kelantan,Pasir Mas,6.0659446,102.2053512,Doctor DE,Residence,201.8311111,772,572,200,104285.2,58053.6,46231.6,28.09879003,22.84023669
Clinic N,"NO 5, 6 & 7, LOT 1667, SIMPANG EMPAT, TENDONG, 17030 Pasir Mas, Kelantan, Malaysia",Kelantan,Pasir Mas,6.0659446,102.2053512,Doctor DF,Residence,4.538888889,32,28,4,2886.0,2510.0,376.0,0.631901024,0.946745562
Clinic N,"NO 5, 6 & 7, LOT 1667, SIMPANG EMPAT, TENDONG, 17030 Pasir Mas, Kelantan, Malaysia",Kelantan,Pasir Mas,6.0659446,102.2053512,Doctor DG,Residence,71.35111111,340,264,76,33168.0,23784.0,9384.0,9.933453165,10.0591716
Clinic N,"NO 5, 6 & 7, LOT 1667, SIMPANG EMPAT, TENDONG, 17030 Pasir Mas, Kelantan, Malaysia",Kelantan,Pasir Mas,6.0659446,102.2053512,Doctor DH,Residence,27.48666667,128,92,36,12310.0,7776.0,4534.0,3.82667504,3.786982249
Clinic N,"NO 5, 6 & 7, LOT 1667, SIMPANG EMPAT, TENDONG, 17030 Pasir Mas, Kelantan, Malaysia",Kelantan,Pasir Mas,6.0659446,102.2053512,Doctor DI,Residence,4.757777778,28,20,8,2826.0,1370.0,1456.0,0.662374587,0.828402367
Clinic N,"NO 5, 6 & 7, LOT 1667, SIMPANG EMPAT, TENDONG, 17030 Pasir Mas, Kelantan, Malaysia",Kelantan,Pasir Mas,6.0659446,102.2053512,Doctor DJ,Residence,0.003333333,300,300,0,15140.0,15140.0,0.0,0.000464064,8.875739645
Clinic N,"NO 5, 6 & 7, LOT 1667, SIMPANG EMPAT, TENDONG, 17030 Pasir Mas, Kelantan, Malaysia",Kelantan,Pasir Mas,6.0659446,102.2053512,Doctor DK,Residence,5.863333333,88,52,36,7268.0,3404.0,3864.0,0.816289279,2.603550296
Clinic N,"NO 5, 6 & 7, LOT 1667, SIMPANG EMPAT, TENDONG, 17030 Pasir Mas, Kelantan, Malaysia",Kelantan,Pasir Mas,6.0659446,102.2053512,Doctor DL,Residence,5.773333333,36,28,8,2488.0,1840.0,648.0,0.80375954,1.065088757
Clinic N,"NO 5, 6 & 7, LOT 1667, SIMPANG EMPAT, TENDONG, 17030 Pasir Mas, Kelantan, Malaysia",Kelantan,Pasir Mas,6.0659446,102.2053512,Doctor DM,Residence,4.874444444,28,12,16,2450.0,592.0,1858.0,0.678616841,0.828402367
Clinic N,"NO 5, 6 & 7, LOT 1667, SIMPANG EMPAT, TENDONG, 17030 Pasir Mas, Kelantan, Malaysia",Kelantan,Pasir Mas,6.0659446,102.2053512,Doctor DN,Residence,9.444444444,60,48,12,4406.0,3216.0,1190.0,1.314849133,1.775147929
Clinic O,"PT 1585, Persiaran Teknologi 6 Taman Teknologi 2 @ Enstek Bandar Enstek, 71760 Nilai, Negeri Sembilan, Malaysia",Negeri Sembilan,Seremban,2.7137605,101.782795,Doctor DO,Residence,0.205555556,4,0,4,264.0,0.0,264.0,100.0,100.0
Clinic U,"2890, Jalan Kuala Krai, Wakaf Che Yeh, 15100 Kota Bharu, Kelantan, Malaysia",Kelantan,Kota Bharu,6.090916,102.2386316,Doctor AW,Locum,22.73666667,116,88,28,12900.0,10552.0,2348.0,4.204558997,3.562653563
Clinic U,"2890, Jalan Kuala Krai, Wakaf Che Yeh, 15100 Kota Bharu, Kelantan, Malaysia",Kelantan,Kota Bharu,6.090916,102.2386316,Doctor DP,Residence,16.02777778,140,108,32,11552.0,8256.0,3296.0,2.963923351,4.2997543
Clinic U,"2890, Jalan Kuala Krai, Wakaf Che Yeh, 15100 Kota Bharu, Kelantan, Malaysia",Kelantan,Kota Bharu,6.090916,102.2386316,Doctor DQ,Residence,5.381111111,28,28,0,1796.0,1796.0,0.0,0.995097455,0.85995086
Clinic U,"2890, Jalan Kuala Krai, Wakaf Che Yeh, 15100 Kota Bharu, Kelantan, Malaysia",Kelantan,Kota Bharu,6.090916,102.2386316,Doctor DR,Residence,11.68666667,56,32,24,5520.0,3360.0,2160.0,2.161147023,1.71990172
Clinic U,"2890, Jalan Kuala Krai, Wakaf Che Yeh, 15100 Kota Bharu, Kelantan, Malaysia",Kelantan,Kota Bharu,6.090916,102.2386316,Doctor DS,Residence,21.58666667,88,64,24,8432.0,5572.0,2860.0,3.991896212,2.702702703
Clinic U,"2890, Jalan Kuala Krai, Wakaf Che Yeh, 15100 Kota Bharu, Kelantan, Malaysia",Kelantan,Kota Bharu,6.090916,102.2386316,Doctor DT,Residence,194.3277778,1024,784,240,100809.4,77534.0,23275.4,35.93590118,31.44963145
Clinic U,"2890, Jalan Kuala Krai, Wakaf Che Yeh, 15100 Kota Bharu, Kelantan, Malaysia",Kelantan,Kota Bharu,6.090916,102.2386316,Doctor DU,Residence,4.622222222,20,8,12,1580.0,864.0,716.0,0.854760564,0.614250614
Clinic U,"2890, Jalan Kuala Krai, Wakaf Che Yeh, 15100 Kota Bharu, Kelantan, Malaysia",Kelantan,Kota Bharu,6.090916,102.2386316,Doctor DV,Residence,5.734444444,8,8,0,1332.0,1332.0,0.0,1.060437325,0.245700246
Clinic U,"2890, Jalan Kuala Krai, Wakaf Che Yeh, 15100 Kota Bharu, Kelantan, Malaysia",Kelantan,Kota Bharu,6.090916,102.2386316,Doctor DW,Residence,22.88333333,80,76,4,5896.0,5672.0,224.0,4.231681207,2.457002457
Clinic U,"2890, Jalan Kuala Krai, Wakaf Che Yeh, 15100 Kota Bharu, Kelantan, Malaysia",Kelantan,Kota Bharu,6.090916,102.2386316,Doctor DX,Residence,224.0755556,1648,1352,296,157266.0,116096.0,41170.0,41.43698401,50.61425061
Clinic U,"2890, Jalan Kuala Krai, Wakaf Che Yeh, 15100 Kota Bharu, Kelantan, Malaysia",Kelantan,Kota Bharu,6.090916,102.2386316,Doctor DY,Residence,11.7,48,40,8,4452.0,3688.0,764.0,2.163612678,1.474201474
Clinic V,"No. B100 & B102 (GF), Jalan Wong Ah Jang, Seri Teruntum 25100 Kuantan Pahang, Malaysia",Pahang,Kuantan,3.7996588,103.3163607,Doctor DZ,Residence,191.6088889,624,372,252,60288.0,32120.0,28168.0,35.01659983,26.35135135
Clinic V,"No. B100 & B102 (GF), Jalan Wong Ah Jang, Seri Teruntum 25100 Kuantan Pahang, Malaysia",Pahang,Kuantan,3.7996588,103.3163607,Doctor EA,Residence,68.36,400,276,124,36008.0,23676.0,12332.0,12.49281689,16.89189189
Clinic V,"No. B100 & B102 (GF), Jalan Wong Ah Jang, Seri Teruntum 25100 Kuantan Pahang, Malaysia",Pahang,Kuantan,3.7996588,103.3163607,Doctor EB,Residence,229.78,1012,620,392,107140.0,64684.0,42456.0,41.9923854,42.73648649
Clinic V,"No. B100 & B102 (GF), Jalan Wong Ah Jang, Seri Teruntum 25100 Kuantan Pahang, Malaysia",Pahang,Kuantan,3.7996588,103.3163607,Doctor EC,Residence,6.805555556,40,20,20,2324.0,1308.0,1016.0,1.243717955,1.689189189
Clinic V,"No. B100 & B102 (GF), Jalan Wong Ah Jang, Seri Teruntum 25100 Kuantan Pahang, Malaysia",Pahang,Kuantan,3.7996588,103.3163607,Doctor ED,Residence,9.166666667,40,24,16,4176.0,2716.0,1460.0,1.67521194,1.689189189
Clinic V,"No. B100 & B102 (GF), Jalan Wong Ah Jang, Seri Teruntum 25100 Kuantan Pahang, Malaysia",Pahang,Kuantan,3.7996588,103.3163607,Doctor EE,Residence,3.368888889,24,24,0,2020.0,2020.0,0.0,0.61566577,1.013513514
Clinic V,"No. B100 & B102 (GF), Jalan Wong Ah Jang, Seri Teruntum 25100 Kuantan Pahang, Malaysia",Pahang,Kuantan,3.7996588,103.3163607,Doctor EF,Residence,4.997777778,36,24,12,3744.0,2080.0,1664.0,0.913345855,1.52027027
Clinic V,"No. B100 & B102 (GF), Jalan Wong Ah Jang, Seri Teruntum 25100 Kuantan Pahang, Malaysia",Pahang,Kuantan,3.7996588,103.3163607,Doctor EG,Residence,9.26,40,36,4,2336.0,2156.0,180.0,1.692268643,1.689189189
Clinic V,"No. B100 & B102 (GF), Jalan Wong Ah Jang, Seri Teruntum 25100 Kuantan Pahang, Malaysia",Pahang,Kuantan,3.7996588,103.3163607,Doctor EH,Residence,3.577777778,20,12,8,2372.0,1596.0,776.0,0.653840296,0.844594595
Clinic V,"No. B100 & B102 (GF), Jalan Wong Ah Jang, Seri Teruntum 25100 Kuantan Pahang, Malaysia",Pahang,Kuantan,3.7996588,103.3163607,Doctor EI,Residence,14.38777778,88,72,16,8144.0,6616.0,1528.0,2.629372049,3.716216216
Clinic V,"No. B100 & B102 (GF), Jalan Wong Ah Jang, Seri Teruntum 25100 Kuantan Pahang, Malaysia",Pahang,Kuantan,3.7996588,103.3163607,Doctor EJ,Residence,5.881111111,44,28,16,4760.0,2940.0,1820.0,1.074775369,1.858108108
Clinic X,"Jalan PJU 1A/46, Ara Damansara, Pju 1a, 47301 Petaling Jaya, Selangor, Malaysia",Selangor,Petaling Jaya,3.1139316,101.5906486,Doctor EK,Residence,48.75444444,304,24,280,19620.8,1184.0,18436.8,100.0,100.0
Clinic Y,"Gf & 1st Floor, PT 3301 Taman Sri Kota, SBJ, Kampung Pasir Pekan, 16250 Wakaf Bharu, Kelantan, Malaysia",Kelantan,Wakaf Bharu,6.1197323,102.222463,Doctor EL,Residence,31.23555556,280,220,60,20517.6,14957.6,5560.0,6.081281326,6.26118068
Clinic Y,"Gf & 1st Floor, PT 3301 Taman Sri Kota, SBJ, Kampung Pasir Pekan, 16250 Wakaf Bharu, Kelantan, Malaysia",Kelantan,Wakaf Bharu,6.1197323,102.222463,Doctor EM,Residence,48.38444444,592,516,76,42800.0,33357.2,9442.8,9.420015532,13.23792487
Clinic Y,"Gf & 1st Floor, PT 3301 Taman Sri Kota, SBJ, Kampung Pasir Pekan, 16250 Wakaf Bharu, Kelantan, Malaysia",Kelantan,Wakaf Bharu,6.1197323,102.222463,Doctor EN,Residence,38.02,480,384,96,35123.2,26978.0,8145.2,7.402151552,10.73345259
Clinic Y,"Gf & 1st Floor, PT 3301 Taman Sri Kota, SBJ, Kampung Pasir Pekan, 16250 Wakaf Bharu, Kelantan, Malaysia",Kelantan,Wakaf Bharu,6.1197323,102.222463,Doctor EO,Residence,94.05,688,524,164,57860.6,40306.8,17553.8,18.31068789,15.38461538
Clinic Y,"Gf & 1st Floor, PT 3301 Taman Sri Kota, SBJ, Kampung Pasir Pekan, 16250 Wakaf Bharu, Kelantan, Malaysia",Kelantan,Wakaf Bharu,6.1197323,102.222463,Doctor EP,Residence,124.9344444,872,628,244,167940.8,79532.0,88408.8,24.32361104,19.49910555
Clinic Y,"Gf & 1st Floor, PT 3301 Taman Sri Kota, SBJ, Kampung Pasir Pekan, 16250 Wakaf Bharu, Kelantan, Malaysia",Kelantan,Wakaf Bharu,6.1197323,102.222463,Doctor DI,Residence,119.8188889,1164,828,336,101523.0,61601.8,39601.2,23.32765845,26.02862254
Clinic Y,"Gf & 1st Floor, PT 3301 Taman Sri Kota, SBJ, Kampung Pasir Pekan, 16250 Wakaf Bharu, Kelantan, Malaysia",Kelantan,Wakaf Bharu,6.1197323,102.222463,Doctor EQ,Residence,22.45666667,180,160,20,16802.0,13684.0,3118.0,4.372110732,4.025044723
Clinic Y,"Gf & 1st Floor, PT 3301 Taman Sri Kota, SBJ, Kampung Pasir Pekan, 16250 Wakaf Bharu, Kelantan, Malaysia",Kelantan,Wakaf Bharu,6.1197323,102.222463,Doctor ER,Residence,34.73444444,216,152,64,14463.2,9648.0,4495.2,6.762483478,4.830053667
Clinic AA,"12G, Jln Puteri 2A/2, Bandar Bukit Mahkota, 43000 Bangi, Selangor, Malaysia",Selangor ,Bangi,2.8823673,101.7933664,Doctor AW,Locum,206.7877778,1036,352,684,152283.6,50121.6,102162.0,84.1026174,79.20489297
Clinic AA,"12G, Jln Puteri 2A/2, Bandar Bukit Mahkota, 43000 Bangi, Selangor, Malaysia",Selangor ,Bangi,2.8823673,101.7933664,Doctor ES,Residence,5.116666667,44,24,20,3244.0,1628.0,1616.0,2.080998518,3.363914373
Clinic AA,"12G, Jln Puteri 2A/2, Bandar Bukit Mahkota, 43000 Bangi, Selangor, Malaysia",Selangor ,Bangi,2.8823673,101.7933664,Doctor ET,Residence,3.161111111,20,8,12,1900.0,580.0,1320.0,1.285654893,1.529051988
Clinic AA,"12G, Jln Puteri 2A/2, Bandar Bukit Mahkota, 43000 Bangi, Selangor, Malaysia",Selangor ,Bangi,2.8823673,101.7933664,Doctor EU,Residence,5.636666667,48,20,28,6456.0,2124.0,4332.0,2.292487618,3.669724771
Clinic AA,"12G, Jln Puteri 2A/2, Bandar Bukit Mahkota, 43000 Bangi, Selangor, Malaysia",Selangor ,Bangi,2.8823673,101.7933664,Doctor EV,Residence,11.98444444,56,8,48,7248.0,1104.0,5936.0,4.874191099,4.281345566
Clinic AA,"12G, Jln Puteri 2A/2, Bandar Bukit Mahkota, 43000 Bangi, Selangor, Malaysia",Selangor ,Bangi,2.8823673,101.7933664,Doctor EW,Residence,11.15,80,28,52,9300.0,3036.0,6264.0,4.53481436,6.116207951
Clinic AA,"12G, Jln Puteri 2A/2, Bandar Bukit Mahkota, 43000 Bangi, Selangor, Malaysia",Selangor ,Bangi,2.8823673,101.7933664,Doctor EX,Residence,1.572222222,16,8,8,1700.0,760.0,940.0,0.639438198,1.22324159
Clinic AA,"12G, Jln Puteri 2A/2, Bandar Bukit Mahkota, 43000 Bangi, Selangor, Malaysia",Selangor ,Bangi,2.8823673,101.7933664,Doctor EY,Residence,0.466666667,8,4,4,696.0,272.0,424.0,0.18979791,0.611620795
Clinic AC,"No 11 & 13, Ground Floor, Jalan Bandar Rawang 16, Pekan Rawang, 48000 Rawang, Selangor, Malaysia",Selangor,Rawang,3.3218709,101.5801049,Doctor EZ,Residence,6.548888889,52,44,8,5000.0,4440.0,560.0,2.225931689,2.736842105
Clinic AC,"No 11 & 13, Ground Floor, Jalan Bandar Rawang 16, Pekan Rawang, 48000 Rawang, Selangor, Malaysia",Selangor,Rawang,3.3218709,101.5801049,Doctor FA,Residence,169.0066667,1300,1008,292,186893.6,147603.6,39290.0,57.44444612,68.42105263
Clinic AC,"No 11 & 13, Ground Floor, Jalan Bandar Rawang 16, Pekan Rawang, 48000 Rawang, Selangor, Malaysia",Selangor,Rawang,3.3218709,101.5801049,Doctor FB,Residence,55.13,196,152,44,25145.4,18948.0,6197.4,18.73838694,10.31578947
Clinic AC,"No 11 & 13, Ground Floor, Jalan Bandar Rawang 16, Pekan Rawang, 48000 Rawang, Selangor, Malaysia",Selangor,Rawang,3.3218709,101.5801049,Doctor FC,Residence,18.91,84,60,24,10120.0,6400.0,3720.0,6.427406076,4.421052632
Clinic AC,"No 11 & 13, Ground Floor, Jalan Bandar Rawang 16, Pekan Rawang, 48000 Rawang, Selangor, Malaysia",Selangor,Rawang,3.3218709,101.5801049,Doctor FD,Residence,22.69444444,120,116,4,13840.0,13160.0,680.0,7.713718144,6.315789474
Clinic AC,"No 11 & 13, Ground Floor, Jalan Bandar Rawang 16, Pekan Rawang, 48000 Rawang, Selangor, Malaysia",Selangor,Rawang,3.3218709,101.5801049,Doctor FE,Residence,5.656666667,52,36,16,6336.0,4172.0,2164.0,1.922670212,2.736842105
Clinic AC,"No 11 & 13, Ground Floor, Jalan Bandar Rawang 16, Pekan Rawang, 48000 Rawang, Selangor, Malaysia",Selangor,Rawang,3.3218709,101.5801049,Doctor FF,Residence,7.824444444,36,32,4,4100.0,3660.0,440.0,2.659486079,1.894736842
Clinic AC,"No 11 & 13, Ground Floor, Jalan Bandar Rawang 16, Pekan Rawang, 48000 Rawang, Selangor, Malaysia",Selangor,Rawang,3.3218709,101.5801049,Doctor FG,Residence,2.897777778,20,20,0,1860.0,1860.0,0.0,0.984938895,1.052631579
Clinic AC,"No 11 & 13, Ground Floor, Jalan Bandar Rawang 16, Pekan Rawang, 48000 Rawang, Selangor, Malaysia",Selangor,Rawang,3.3218709,101.5801049,Doctor FH,Residence,5.54,40,40,0,3400.0,3400.0,0.0,1.883015847,2.105263158
Clinic AD,"No. 15, Jalan 2/76C, Desa Pandan, 55100, WP Kuala Lumpur, Malaysia",Kuala Lumpur,Desa Pandan,3.147576,101.7362136,Doctor B,Residence,27.82111111,148,148,0,8320.0,8320.0,0.0,14.23276965,9.919571046
Clinic AD,"No. 15, Jalan 2/76C, Desa Pandan, 55100, WP Kuala Lumpur, Malaysia",Kuala Lumpur,Desa Pandan,3.147576,101.7362136,Doctor FI,Residence,1.53,12,12,0,568.0,568.0,0.0,0.782719909,0.804289544
Clinic AD,"No. 15, Jalan 2/76C, Desa Pandan, 55100, WP Kuala Lumpur, Malaysia",Kuala Lumpur,Desa Pandan,3.147576,101.7362136,Doctor FJ,Residence,143.5355556,1076,1044,32,65242.4,62420.0,2822.4,73.4301549,72.11796247
Clinic AD,"No. 15, Jalan 2/76C, Desa Pandan, 55100, WP Kuala Lumpur, Malaysia",Kuala Lumpur,Desa Pandan,3.147576,101.7362136,Doctor FK,Residence,22.58555556,256,252,4,13768.0,13628.0,140.0,11.55435555,17.15817694
Clinic AE,"No 5-13, Jalan Ibrahim, 84000 Muar, Johor, Malaysia",Johor,Muar,2.0415392,102.5618691,Doctor AW,Locum,2.187777778,12,4,8,704.0,200.0,504.0,0.881520746,0.763358779
Clinic AE,"No 5-13, Jalan Ibrahim, 84000 Muar, Johor, Malaysia",Johor,Muar,2.0415392,102.5618691,Doctor FL,Residence,1.211111111,24,24,0,2672.0,2672.0,0.0,0.487992694,1.526717557
Clinic AE,"No 5-13, Jalan Ibrahim, 84000 Muar, Johor, Malaysia",Johor,Muar,2.0415392,102.5618691,Doctor FM,Residence,1.756666667,16,16,0,1072.0,1072.0,0.0,0.707813255,1.017811705
Clinic AE,"No 5-13, Jalan Ibrahim, 84000 Muar, Johor, Malaysia",Johor,Muar,2.0415392,102.5618691,Doctor FN,Residence,13.36444444,236,208,28,26323.2,21532.0,4791.2,5.384932218,15.01272265
Clinic AE,"No 5-13, Jalan Ibrahim, 84000 Muar, Johor, Malaysia",Johor,Muar,2.0415392,102.5618691,Doctor FO,Residence,158.3033333,716,660,56,140668.0,123564.0,17104.0,63.78512204,45.54707379
Clinic AE,"No 5-13, Jalan Ibrahim, 84000 Muar, Johor, Malaysia",Johor,Muar,2.0415392,102.5618691,Doctor FP,Residence,60.18222222,440,372,68,52608.8,44800.0,7808.8,24.24920757,27.98982188
Clinic AE,"No 5-13, Jalan Ibrahim, 84000 Muar, Johor, Malaysia",Johor,Muar,2.0415392,102.5618691,Doctor FQ,Residence,0.327777778,32,32,0,3868.0,3868.0,0.0,0.132071417,2.03562341
Clinic AE,"No 5-13, Jalan Ibrahim, 84000 Muar, Johor, Malaysia",Johor,Muar,2.0415392,102.5618691,Doctor FR,Residence,4.91,44,44,0,4252.0,4252.0,0.0,1.978385058,2.798982188
Clinic AE,"No 5-13, Jalan Ibrahim, 84000 Muar, Johor, Malaysia",Johor,Muar,2.0415392,102.5618691,Doctor FS,Residence,1.542222222,12,12,0,1736.0,1736.0,0.0,0.62140721,0.763358779
Clinic AE,"No 5-13, Jalan Ibrahim, 84000 Muar, Johor, Malaysia",Johor,Muar,2.0415392,102.5618691,Doctor FT,Residence,2.272222222,28,28,0,4660.0,4660.0,0.0,0.915545925,1.781170483
Clinic AE,"No 5-13, Jalan Ibrahim, 84000 Muar, Johor, Malaysia",Johor,Muar,2.0415392,102.5618691,Doctor FU,Residence,1.536666667,8,0,8,656.0,0.0,656.0,0.619168711,0.508905852
Clinic AE,"No 5-13, Jalan Ibrahim, 84000 Muar, Johor, Malaysia",Johor,Muar,2.0415392,102.5618691,Doctor FV,Residence,0.587777778,4,4,0,520.0,520.0,0.0,0.236833151,0.254452926
Clinic AF,"No 7, Jalan Satria 1, Taman Serom Utama, Serom, 84400 Muar, Johor, Malaysia",Johor,Muar,2.1549015,102.5715582,Doctor FW,Residence,115.5677778,1228,1164,64,96598.0,90572.0,6026.0,22.01966741,32.93991416
Clinic AF,"No 7, Jalan Satria 1, Taman Serom Utama, Serom, 84400 Muar, Johor, Malaysia",Johor,Muar,2.1549015,102.5715582,Doctor FX,Residence,29.76555556,332,320,12,27596.8,27036.8,560.0,5.67137005,8.905579399
Clinic AF,"No 7, Jalan Satria 1, Taman Serom Utama, Serom, 84400 Muar, Johor, Malaysia",Johor,Muar,2.1549015,102.5715582,Doctor FO,Residence,151.8522222,892,796,96,113626.4,102523.2,11103.2,28.93311175,23.92703863
Clinic AF,"No 7, Jalan Satria 1, Taman Serom Utama, Serom, 84400 Muar, Johor, Malaysia",Johor,Muar,2.1549015,102.5715582,Doctor FP,Residence,227.6533333,1276,1152,124,160486.4,147764.0,12722.4,43.37585079,34.22746781
Clinic AG,"297, Jalan Gunung Rapat, Taman Ipoh Jaya, 31350 Ipoh, Perak, Malaysia",Perak,Ipoh,4.5759633,101.1243158,Doctor FY,Residence,16.79222222,164,148,16,10276.0,9096.0,1180.0,2.568560668,3.034789045
Clinic AG,"297, Jalan Gunung Rapat, Taman Ipoh Jaya, 31350 Ipoh, Perak, Malaysia",Perak,Ipoh,4.5759633,101.1243158,Doctor FZ,Residence,37.41444444,380,352,28,27508.0,26208.0,1300.0,5.722963235,7.031828275
Clinic AG,"297, Jalan Gunung Rapat, Taman Ipoh Jaya, 31350 Ipoh, Perak, Malaysia",Perak,Ipoh,4.5759633,101.1243158,Doctor GA,Locum,14.60555556,76,76,0,6492.0,6492.0,0.0,2.234085223,1.406365655
Clinic AG,"297, Jalan Gunung Rapat, Taman Ipoh Jaya, 31350 Ipoh, Perak, Malaysia",Perak,Ipoh,4.5759633,101.1243158,Doctor GB,Locum,15.16444444,112,108,4,10488.0,10168.0,320.0,2.319573612,2.07253886
Clinic AG,"297, Jalan Gunung Rapat, Taman Ipoh Jaya, 31350 Ipoh, Perak, Malaysia",Perak,Ipoh,4.5759633,101.1243158,Doctor GC,Locum,12.66,88,80,8,8400.0,7524.0,876.0,1.936490455,1.62842339
Clinic AG,"297, Jalan Gunung Rapat, Taman Ipoh Jaya, 31350 Ipoh, Perak, Malaysia",Perak,Ipoh,4.5759633,101.1243158,Doctor GD,Residence,303.6222222,2180,1836,344,182908.0,156872.0,25656.0,46.44245935,40.34048853
Clinic AG,"297, Jalan Gunung Rapat, Taman Ipoh Jaya, 31350 Ipoh, Perak, Malaysia",Perak,Ipoh,4.5759633,101.1243158,Doctor GE,Residence,223.2,2252,1804,448,172528.0,138612.0,33916.0,34.14096916,41.67283494
Clinic AG,"297, Jalan Gunung Rapat, Taman Ipoh Jaya, 31350 Ipoh, Perak, Malaysia",Perak,Ipoh,4.5759633,101.1243158,Doctor GF,Locum,16.37,100,92,8,7080.0,6364.0,716.0,2.503976995,1.850481125
Clinic AG,"297, Jalan Gunung Rapat, Taman Ipoh Jaya, 31350 Ipoh, Perak, Malaysia",Perak,Ipoh,4.5759633,101.1243158,Doctor GG,Locum,13.93111111,52,52,0,5108.0,5108.0,0.0,2.130921303,0.962250185
Clinic AH,"Jln Damai Perdana 6/1A, Bandar Damai Perdana, 56000 Cheras, Wilayah Persekutuan Kuala Lumpur, Malaysia",Wilayah Persekutuan Kuala Lumpur,Kuala Lumpur,3.0528753,101.7370653,Doctor AW,Locum,22.57222222,184,92,92,15176.0,7916.0,7260.0,5.24989663,7.076923077
Clinic AH,"Jln Damai Perdana 6/1A, Bandar Damai Perdana, 56000 Cheras, Wilayah Persekutuan Kuala Lumpur, Malaysia",Wilayah Persekutuan Kuala Lumpur,Kuala Lumpur,3.0528753,101.7370653,Doctor GH,Residence,113.1255556,976,608,368,94002.4,52615.2,41387.2,26.31098822,37.53846154
Clinic AH,"Jln Damai Perdana 6/1A, Bandar Damai Perdana, 56000 Cheras, Wilayah Persekutuan Kuala Lumpur, Malaysia",Wilayah Persekutuan Kuala Lumpur,Kuala Lumpur,3.0528753,101.7370653,Doctor GI,Residence,10.24111111,80,56,24,7484.0,4644.0,2300.0,2.381899938,3.076923077
